service_id,date,exception_type
000001,20250915,1
000001,20250916,1
000001,20250917,1
000001,20250918,1
000001,20250919,1
000001,20250922,1
000001,20250923,1
000001,20250924,1
000001,20250925,1
000001,20250926,1
000001,20250929,1
000001,20250930,1
000001,20251001,1
000001,20251002,1
000001,20251003,1
000001,20251013,1
000001,20251014,1
000001,20251015,1
000001,20251016,1
000001,20251017,1
000001,20251020,1
000001,20251021,1
000001,20251022,1
000001,20251023,1
000001,20251024,1
000001,20251027,1
000001,20251028,1
000001,20251029,1
000001,20251030,1
000001,20251031,1
000002,20250906,1
000002,20250913,1
000002,20250920,1
000002,20250927,1
000002,20251004,1
000002,20251011,1
000002,20251101,1
000002,20251115,1
000002,20251129,1
000002,20251206,1
000002,20251213,1
000003,20250814,1
000004,20251108,1
000004,20251110,1
000004,20251122,1
000005,20251018,1
000005,20251025,1
000006,20250809,1
000006,20250815,1
000006,20250816,1
000006,20250823,1
000006,20250830,1
000007,20250718,1
000007,20250719,1
000007,20250725,1
000007,20250726,1
000007,20250801,1
000007,20250802,1
000007,20250808,1
000007,20250822,1
000007,20250829,1
000008,20250915,1
000008,20250916,1
000008,20250917,1
000008,20250918,1
000008,20250919,1
000008,20250922,1
000008,20250923,1
000008,20250924,1
000008,20250925,1
000008,20250926,1
000008,20251013,1
000008,20251014,1
000008,20251015,1
000008,20251016,1
000008,20251017,1
000008,20251020,1
000008,20251021,1
000008,20251022,1
000008,20251023,1
000008,20251024,1
000008,20251027,1
000008,20251028,1
000008,20251029,1
000008,20251030,1
000008,20251031,1
000009,20250718,1
000009,20250721,1
000009,20250722,1
000009,20250723,1
000009,20250724,1
000009,20250725,1
000009,20250728,1
000009,20250729,1
000009,20250730,1
000009,20250731,1
000009,20250801,1
000009,20250804,1
000009,20250805,1
000009,20250806,1
000009,20250807,1
000009,20250808,1
000009,20250811,1
000009,20250812,1
000009,20250813,1
000009,20250814,1
000009,20250818,1
000009,20250819,1
000009,20250820,1
000009,20250821,1
000009,20250822,1
000009,20250825,1
000009,20250828,1
000009,20250829,1
000010,20251111,1
000011,20250831,1
000012,20250825,1
000013,20250720,1
000013,20250721,1
000013,20250722,1
000013,20250723,1
000013,20250724,1
000013,20250727,1
000013,20250728,1
000013,20250729,1
000013,20250730,1
000013,20250731,1
000013,20250803,1
000013,20250804,1
000013,20250805,1
000013,20250806,1
000013,20250807,1
000013,20250810,1
000013,20250811,1
000013,20250812,1
000013,20250813,1
000013,20250817,1
000013,20250818,1
000013,20250819,1
000013,20250820,1
000013,20250821,1
000013,20250824,1
000013,20250827,1
000013,20250828,1
000014,20250906,1
000014,20250913,1
000014,20250920,1
000014,20250927,1
000014,20251004,1
000014,20251011,1
000014,20251108,1
000014,20251110,1
000014,20251115,1
000014,20251122,1
000014,20251129,1
000014,20251206,1
000014,20251213,1
000015,20251018,1
000015,20251025,1
000015,20251101,1
000016,20250901,1
000016,20250902,1
000016,20250903,1
000016,20250904,1
000016,20250905,1
000016,20250908,1
000016,20250909,1
000016,20250910,1
000016,20250911,1
000016,20250912,1
000016,20250915,1
000016,20250916,1
000016,20250917,1
000016,20250918,1
000016,20250919,1
000016,20250922,1
000016,20250923,1
000016,20250924,1
000016,20250925,1
000016,20250926,1
000016,20250929,1
000016,20250930,1
000016,20251001,1
000016,20251002,1
000016,20251003,1
000016,20251006,1
000016,20251007,1
000016,20251008,1
000016,20251009,1
000016,20251010,1
000016,20251013,1
000016,20251014,1
000016,20251015,1
000016,20251016,1
000016,20251017,1
000016,20251020,1
000016,20251021,1
000016,20251023,1
000016,20251024,1
000016,20251029,1
000016,20251030,1
000016,20251103,1
000016,20251104,1
000016,20251105,1
000016,20251106,1
000016,20251107,1
000016,20251112,1
000016,20251113,1
000016,20251114,1
000016,20251117,1
000016,20251118,1
000016,20251119,1
000016,20251120,1
000016,20251121,1
000016,20251124,1
000016,20251125,1
000016,20251126,1
000016,20251127,1
000016,20251128,1
000016,20251201,1
000016,20251202,1
000016,20251203,1
000016,20251204,1
000016,20251205,1
000016,20251208,1
000016,20251209,1
000016,20251210,1
000016,20251211,1
000016,20251212,1
000017,20251027,1
000017,20251028,1
000017,20251031,1
000018,20250718,1
000018,20250719,1
000018,20250725,1
000018,20250726,1
000018,20250802,1
000018,20250830,1
000019,20250801,1
000019,20250808,1
000019,20250809,1
000019,20250814,1
000019,20250815,1
000019,20250816,1
000019,20250822,1
000019,20250823,1
000019,20250829,1
000020,20250901,1
000020,20250902,1
000020,20250903,1
000020,20250904,1
000020,20250905,1
000020,20250908,1
000020,20250909,1
000020,20250910,1
000020,20250911,1
000020,20250912,1
000020,20250929,1
000020,20250930,1
000020,20251001,1
000020,20251002,1
000020,20251003,1
000020,20251006,1
000020,20251007,1
000020,20251008,1
000020,20251009,1
000020,20251010,1
000020,20251103,1
000020,20251107,1
000020,20251112,1
000020,20251114,1
000020,20251117,1
000020,20251121,1
000020,20251124,1
000020,20251128,1
000020,20251201,1
000020,20251205,1
000020,20251208,1
000020,20251212,1
000021,20250721,1
000021,20250728,1
000021,20250804,1
000021,20250811,1
000021,20250818,1
000021,20250825,1
000022,20250907,1
000022,20250914,1
000022,20250921,1
000022,20250928,1
000022,20251109,1
000022,20251116,1
000022,20251123,1
000022,20251130,1
000022,20251207,1
000023,20251026,1
000023,20251102,1
000024,20251005,1
000024,20251012,1
000024,20251019,1
000025,20250907,1
000025,20250914,1
000025,20250921,1
000025,20250928,1
000025,20251005,1
000025,20251012,1
000025,20251019,1
000025,20251026,1
000025,20251102,1
000025,20251109,1
000025,20251111,1
000025,20251116,1
000025,20251123,1
000025,20251130,1
000025,20251207,1
000026,20250901,1
000026,20250902,1
000026,20250903,1
000026,20250904,1
000026,20250905,1
000026,20250906,1
000026,20250907,1
000026,20250908,1
000026,20250909,1
000026,20250910,1
000026,20250911,1
000026,20250912,1
000026,20250913,1
000026,20250914,1
000026,20250915,1
000026,20250916,1
000026,20250917,1
000026,20250918,1
000026,20250919,1
000026,20250920,1
000026,20250921,1
000026,20250922,1
000026,20250923,1
000026,20250924,1
000026,20250925,1
000026,20250926,1
000026,20250927,1
000026,20250928,1
000026,20250929,1
000026,20250930,1
000026,20251001,1
000026,20251002,1
000026,20251003,1
000026,20251004,1
000026,20251005,1
000026,20251006,1
000026,20251007,1
000026,20251008,1
000026,20251009,1
000026,20251010,1
000026,20251011,1
000026,20251012,1
000026,20251013,1
000026,20251014,1
000026,20251015,1
000026,20251016,1
000026,20251017,1
000026,20251020,1
000026,20251021,1
000026,20251022,1
000026,20251023,1
000026,20251024,1
000026,20251027,1
000026,20251028,1
000026,20251029,1
000026,20251030,1
000026,20251103,1
000026,20251107,1
000026,20251108,1
000026,20251112,1
000026,20251114,1
000026,20251115,1
000026,20251116,1
000026,20251117,1
000026,20251121,1
000026,20251122,1
000026,20251123,1
